URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,DiscountPrice (in Rs),OriginalPrice (in Rs),DiscountOffer,SizeOption,Ratings,Reviews
https://www.myntra.com/tops/roadster/roadster-women-yellow-solid-top/8964507/buy,8964507,Roadster,Western,tops,Women,roadster women yellow solid top,,999,Rs. 500 OFF,"XS, S, M, L, XL",4.3,930
https://www.myntra.com/trousers/roadster/roadster-men-black-sustainable-trousers/11201226/buy,11201226,Roadster,Bottom Wear,trousers,Men,roadster men black sustainable trousers,,2099,,"28, 30, 32, 34, 36, 38, 40",4.1,929
https://www.myntra.com/kurtas/hangup/hangup-men-black-solid-pathani-kurta/2453736/buy,2453736,Hangup,Indian Wear,kurtas,Men,hangup men black solid pathani kurta,874,2499,65% OFF,"M, L, XL, XXL",4,929
https://www.myntra.com/boxers/urban-scottish/urban-scottish-men-pack-of-2-printed-pure-cotton-boxers-re-usbx1805/12446096/buy,12446096,URBAN SCOTTISH,Inner Wear &  Sleep Wear,boxers,Men,urban scottish men pack of 2 printed pure cotton boxers re usbx1805,674,1499,55% OFF,"S, M, L, XL, XXL",4.4,929
https://www.myntra.com/tshirts/roadster/roadster-men-white-solid-polo-collar-t-shirt/2303707/buy,2303707,Roadster,Topwear,tshirts,Men,roadster men white solid polo collar t shirt,,1299,,"XS, S, M, L, XL, XXL, 3XL, 4XL",3.7,929
https://www.myntra.com/tshirts/roadster/roadster-men-blue-solid-henley-neck-t-shirt/10424670/buy,10424670,Roadster,Topwear,tshirts,Men,roadster men blue solid henley neck t shirt,,899,,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.2,929
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-t-shirts/17381472/buy,17381472,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton t shirts,,1198,50% OFF,"XS, S, M, L, XL",4.2,929
https://www.myntra.com/lounge-pants/vimal/vimal-men-set-of-2-black-and-navy-blue-solid-lounge-pants/12708354/buy,12708354,VIMAL,Inner Wear &  Sleep Wear,lounge-pants,Men,vimal men set of 2 black and navy blue solid lounge pants,881,1798,51% OFF,"S, M, L, XL, XXL",4.1,928
https://www.myntra.com/kurta-sets/janasya/janasya-women-navy-blue--peach-coloured-solid-kurti-with-trousers--dupatta/8974413/buy,8974413,Janasya,Indian Wear,kurta-sets,Women,janasya women navy blue  peach coloured solid kurti with trousers  dupatta,1644,4699,65% OFF,"XS, S, M, L, XL, XXL, 3XL",4.3,928
https://www.myntra.com/tops/miss-chase/miss-chase-black-self-design-top/8935419/buy,8935419,Miss Chase,Western,tops,Women,miss chase black self design top,,1649,60% OFF,"XS, S, M, L, XL",4.2,928
https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-navy-blue-skinny-fit-mid-rise-low-distress-stretchable-jeans/13077152/buy,13077152,Mast & Harbour,Bottom Wear,jeans,Men,mast  harbour men navy blue skinny fit mid rise low distress stretchable jeans,599,1499,60% OFF,"28, 30, 32, 34, 36",3.8,927
https://www.myntra.com/shirts/highlander/highlander-men-rust-red--off-white-slim-fit-printed-casual-shirt/13861878/buy,13861878,HIGHLANDER,Topwear,shirts,Men,highlander men rust red  off white slim fit printed casual shirt,516,1099,53% OFF,"39, 40, 42, 44",4.3,927
https://www.myntra.com/shirts/highlander/highlander-men-white--blue-slim-fit-printed-casual-shirt/14205782/buy,14205782,HIGHLANDER,Topwear,shirts,Men,highlander men white  blue slim fit printed casual shirt,563,1199,53% OFF,"39, 40, 42, 44",3.8,927
https://www.myntra.com/bra/dressberry/dressberry-pack-of-2-solid-non-wired-lightly-padded-t-shirt-bras-bp-030/11883168/buy,11883168,DressBerry,Lingerie & Sleep Wear,bra,Women,dressberry pack of 2 solid non wired lightly padded t shirt bras bp 030,909,1399,35% OFF,"32B, 32C, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D",4.4,927
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-white-printed-round-neck-running-pure-cotton-t-shirt/11037088/buy,11037088,HRX by Hrithik Roshan,Sports Wear,tshirts,Women,hrx by hrithik roshan women white printed round neck running pure cotton t shirt,404,899,55% OFF,"XS, S, M, L, XL",4.3,927
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-navy-blue-slim-fit-high-rise-clean-look-stretchable-jeans/12876318/buy,12876318,Tokyo Talkies,Western,jeans,Women,tokyo talkies women navy blue slim fit high rise clean look stretchable jeans,,1699,58% OFF,"26, 28, 30, 32, 34",4.3,927
https://www.myntra.com/dresses/dressberry/dressberry-women-burgundy-embroidered-a-line-dress/10463770/buy,10463770,DressBerry,Western,dresses,Women,dressberry women burgundy embroidered a line dress,,1999,50% OFF,"XS, S, M, L, XL",4.3,927
https://www.myntra.com/trousers/highlander/highlander-men-navy-blue-tapered-fit-chinos/2290042/buy,2290042,HIGHLANDER,Bottom Wear,trousers,Men,highlander men navy blue tapered fit chinos,604,1549,61% OFF,"30, 32, 34, 36",4,926
https://www.myntra.com/trousers/highlander/highlander-men-grey-slim-fit-trousers/8106703/buy,8106703,HIGHLANDER,Bottom Wear,trousers,Men,highlander men grey slim fit trousers,554,1499,63% OFF,"30, 32, 34, 36",3.8,926
https://www.myntra.com/lounge-pants/xyxx/xyxx-men-super-combed-cotton-checkmate-lounge-pants-xypyjm10/10852560/buy,10852560,XYXX,Inner Wear &  Sleep Wear,lounge-pants,Men,xyxx men super combed cotton checkmate lounge pants xypyjm10,629,769,Rs. 140 OFF,"S, M, L, XL",4.1,926
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-men-multicoloured-striped-round-neck-t-shirt/8301909/buy,8301909,Mast & Harbour,Topwear,tshirts,Men,mast  harbour men multicoloured striped round neck t shirt,449,899,50% OFF,"S, M, L, XL",4.2,926
https://www.myntra.com/tshirts/roadster/roadster-men-blue--white-striped-round-neck-pure-cotton-t-shirt/8829435/buy,8829435,Roadster,Topwear,tshirts,Men,roadster men blue  white striped round neck pure cotton t shirt,449,899,50% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.3,926
https://www.myntra.com/sarees/inddus/inddus-red--golden-woven-design-silk-blend-saree/12048344/buy,12048344,Inddus,Indian Wear,sarees,Women,inddus red  golden woven design silk blend saree,2589,6999,63% OFF,Onesize,4.4,926
https://www.myntra.com/briefs/dollar-missy/dollar-missy-women-pack-of-6-bikini-briefs-201p-hrt-cam-pur-po6/2190882/buy,2190882,Dollar Missy,Lingerie & Sleep Wear,briefs,Women,dollar missy women pack of 6 bikini briefs 201p hrt cam pur po6,686,915,25% OFF,"XS, S, M, L, XL, XXL",4,926
https://www.myntra.com/jeggings/roadster/roadster-women-navy-blue-super-skinny-fit-washed-treggings/11489668/buy,11489668,Roadster,Western,jeggings,Women,roadster women navy blue super skinny fit washed treggings,,1299,45% OFF,"26, 28, 30, 32, 34, 36",4.3,926
https://www.myntra.com/dresses/roadster/roadster-easy-shift-dress-in-cotton-blend/2368774/buy,2368774,Roadster,Western,dresses,Women,roadster easy shift dress in cotton blend,,1399,60% OFF,"XS, S, M, L, XL, XXL",3.9,926
https://www.myntra.com/shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-solid-rapid-dry-running-shorts/12212310/buy,12212310,HRX by Hrithik Roshan,Bottom Wear,shorts,Men,hrx by hrithik roshan men navy solid rapid dry running shorts,679,1699,60% OFF,"28, 30, 32, 34, 36",4.3,925
https://www.myntra.com/boxers/us-polo-assn/us-polo-assn-men-assorted-printed-pure-cotton-boxers-i657-615-cr-l/9168503/buy,9168503,U.S. Polo Assn.,Inner Wear &  Sleep Wear,boxers,Men,us polo assn men assorted printed pure cotton boxers i657 615 cr l,,599,,"S, M, L",3.9,925
https://www.myntra.com/kurtas/anouk/anouk-men-navy-blue-solid-straight-kurta/10803222/buy,10803222,Anouk,Topwear,kurtas,Men,anouk men navy blue solid straight kurta,599,1499,60% OFF,"S, M, L, XL, XXL",3.8,925
https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-brown-slim-fit---casual-linen-cotton-sustainable-shirt/2444566/buy,2444566,Mast & Harbour,Topwear,shirts,Men,mast  harbour men brown slim fit   casual linen cotton sustainable shirt,1209,2199,45% OFF,"38, 40, 42, 44",3.6,925
https://www.myntra.com/tops/her-by-invictus/her-by-invictus-navy-blue--white-floral-pleated-top/11735666/buy,11735666,her by invictus,Western,tops,Women,her by invictus navy blue  white floral pleated top,,699,50% OFF,"S, M, L, XL, XXL",4.3,925
https://www.myntra.com/tops/harpa/harpa-women-yellow-floral-printed-round-neck-top/13377766/buy,13377766,Harpa,Western,tops,Women,harpa women yellow floral printed round neck top,,999,47% OFF,"XS, S, M, L, XL",4.2,925
https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-teal-blue-active-joggers/1912701/buy,1912701,HRX by Hrithik Roshan,Bottom Wear,track-pants,Men,hrx by hrithik roshan teal blue active joggers,1104,1699,35% OFF,"S, M, L, XL, XXL",3.9,924
https://www.myntra.com/tshirts/bewakoof/bewakoof-men-white-solid-round-neck-pure-cotton-t-shirt/13819100/buy,13819100,Bewakoof,Topwear,tshirts,Men,bewakoof men white solid round neck pure cotton t shirt,449,499,10% OFF,"S, M, L, XL, XXL, 3XL",4.1,924
https://www.myntra.com/tshirts/roadster/roadster-women-white-solid-round-neck-t-shirt/11398830/buy,11398830,Roadster,Western,tshirts,Women,roadster women white solid round neck t shirt,,799,65% OFF,"XS, S, M, L, XL",4,924
https://www.myntra.com/tshirts/roadster/roadster-men-navy-blue--red-striped-pure-cotton-polo-collar-applique-pure-cotton-t-shirt/1396021/buy,1396021,Roadster,Topwear,tshirts,Men,roadster men navy blue  red striped pure cotton polo collar applique pure cotton t shirt,629,1399,55% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.2,923
https://www.myntra.com/dresses/dressberry/dressberry-women-navy-blue-solid-tiered-a-line-dress/11183816/buy,11183816,DressBerry,Western,dresses,Women,dressberry women navy blue solid tiered a line dress,,1999,60% OFF,"XS, S, M, L, XL",4.1,923
https://www.myntra.com/kurta-sets/indo-era/indo-era-women-navy-blue-yoke-design-kurta-with-trousers--dupatta/13250072/buy,13250072,Indo Era,Indian Wear,kurta-sets,Women,indo era women navy blue yoke design kurta with trousers  dupatta,1563,3399,54% OFF,"XS, S, M, L, XL, XXL",4.4,922
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-red-solid-round-neck-t-shirt/7688063/buy,7688063,HRX by Hrithik Roshan,Sports Wear,tshirts,Women,hrx by hrithik roshan women red solid round neck t shirt,584,1299,55% OFF,"XS, S, M, L, XL",4.4,922
https://www.myntra.com/tops/miss-chase/miss-chase-pink-floral-printed-tie-up-neck-crepe-maxi-longline-top/13916976/buy,13916976,Miss Chase,Western,tops,Women,miss chase pink floral printed tie up neck crepe maxi longline top,,2549,61% OFF,"XS, S, M, L, XL",4.1,922
https://www.myntra.com/trousers/tokyo-talkies/tokyo-talkies-women-black-straight-fit-solid-regular-trousers/12292256/buy,12292256,Tokyo Talkies,Western,trousers,Women,tokyo talkies women black straight fit solid regular trousers,,999,48% OFF,"28, 30, 32, 34",3.8,922
https://www.myntra.com/shirts/roadster/roadster-men-grey--navy-blue-regular-fit-checked-casual-shirt/6849362/buy,6849362,Roadster,Topwear,shirts,Men,roadster men grey  navy blue regular fit checked casual shirt,854,1899,55% OFF,"38, 40, 42, 44",4.2,921
https://www.myntra.com/kurta-sets/ahika/ahika-women-maroon--brown-printed-kurta-with-trousers--dupatta/13415698/buy,13415698,AHIKA,Indian Wear,kurta-sets,Women,ahika women maroon  brown printed kurta with trousers  dupatta,1678,3997,58% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4,921
https://www.myntra.com/kurta-sets/anubhutee/anubhutee-women-navy-blue-ethnic-motifs-embroidered-thread-work-kurta-with-trousers--with-dupatta/16331376/buy,16331376,Anubhutee,Indian Wear,kurta-sets,Women,anubhutee women navy blue ethnic motifs embroidered thread work kurta with trousers  with dupatta,1861,4899,62% OFF,"S, M, L, XL, XXL",4.1,921
https://www.myntra.com/lounge-pants/domyos-by-decathlon/domyos-by-decathlon-women-grey-pink-solid-regular-fit-organic-cotton-yoga-pants/12965938/buy,12965938,Domyos By Decathlon,Lingerie & Sleep Wear,lounge-pants,Women,domyos by decathlon women grey pink solid regular fit organic cotton yoga pants,,799,,"XS, S, M, L, XL, XXL, 3XL",4.5,921
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-printed-cotton-t-shirt/17385514/buy,17385514,Roadster,Western,tshirts,Women,roadster women pack of 2 printed cotton t shirt,,1398,50% OFF,"XS, S, M, L, XL",4.1,921
https://www.myntra.com/jeans/kook-n-keech/kook-n-keech-women-black--blue-boyfriend-fit-mid-rise-colourblocked-cropped-jeans/7255283/buy,7255283,Kook N Keech,Western,jeans,Women,kook n keech women black  blue boyfriend fit mid rise colourblocked cropped jeans,,1899,60% OFF,"26, 28, 30, 32, 34",4.2,921
https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-high-rise-clean-look-stretchable-cropped-jeans/6831717/buy,6831717,Roadster,Western,jeans,Women,roadster women blue skinny fit high rise clean look stretchable cropped jeans,,2099,65% OFF,"26, 28, 30, 32, 34, 36",4,921
https://www.myntra.com/track-pants/tokyo-talkies/tokyo-talkies-women-green-solid-slim-fit-track-pants/14154082/buy,14154082,Tokyo Talkies,Western,track-pants,Women,tokyo talkies women green solid slim fit track pants,,999,53% OFF,"S, M, L, XL",4.2,921
https://www.myntra.com/briefs/us-polo-assn/us-polo-assn-men-assorted-briefs-z9i615-615/10248053/buy,10248053,U.S. Polo Assn.,Inner Wear &  Sleep Wear,briefs,Men,us polo assn men assorted briefs z9i615 615,,319,,"S, M, L",3.7,920
https://www.myntra.com/kurtas/yuris/yuris-women-pink--white-printed-straight-kurta/10054361/buy,10054361,Yuris,Indian Wear,kurtas,Women,yuris women pink  white printed straight kurta,659,1199,45% OFF,"S, M, L, XL, XXL, 3XL",4.3,920
https://www.myntra.com/kurtas/herenow/herenow-women-blue--white-printed-straight-kurta/13007406/buy,13007406,HERE&NOW,Plus Size,kurtas,Women,herenow women blue  white printed straight kurta,389,1299,70% OFF,"XS, S, M, L, XL, XXL, 3XL",4.2,920
https://www.myntra.com/tshirts/kook-n-keech/kook-n-keech-women-black-printed-round-neck-boxy-pure-cotton-t-shirt/10926786/buy,10926786,Kook N Keech,Western,tshirts,Women,kook n keech women black printed round neck boxy pure cotton t shirt,,1099,55% OFF,"XS, S, M, L, XL",4.4,920
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-t-shirts/17381626/buy,17381626,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton t shirts,,1798,50% OFF,"XS, S, M, L, XL",4.4,920
https://www.myntra.com/leggings/tag-7/tag-7-women-pack-of-2-solid-ankle-length-leggings/10662122/buy,10662122,TAG 7,Western,leggings,Women,tag 7 women pack of 2 solid ankle length leggings,,2299,66% OFF,"S, M, L, XL, XXL, 3XL, 4XL",4.1,920
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-solid-t-shirts/17381454/buy,17381454,Roadster,Western,tshirts,Women,roadster women pack of 2 solid t shirts,,1098,,"XS, S, M, L, XL",4.2,920
https://www.myntra.com/kurtas/vishudh/vishudh-women-red--gold-toned-printed-straight-kurta/5597189/buy,5597189,Vishudh,Indian Wear,kurtas,Women,vishudh women red  gold toned printed straight kurta,492,1449,66% OFF,"S, M, L, XL, XXL",3.9,919
https://www.myntra.com/kurtas/varanga/varanga-women-black--white-printed-straight-kurta/12488786/buy,12488786,Varanga,Indian Wear,kurtas,Women,varanga women black  white printed straight kurta,724,2499,71% OFF,"S, M, L, XL, XXL",4,919
https://www.myntra.com/kurta-sets/sangria/sangria-women-maroon--golden-pure-cotton-printed-kurta-with-palazzos/13437250/buy,13437250,Sangria,Indian Wear,kurta-sets,Women,sangria women maroon  golden pure cotton printed kurta with palazzos,979,2799,65% OFF,"XS, S, M, L, XL, XXL, 3XL",4,919
https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/8091637/buy,8091637,Roadster,Western,jeans,Women,roadster women blue skinny fit mid rise clean look stretchable jeans,,1599,45% OFF,"26, 28, 30, 32, 34, 36",4.1,919
https://www.myntra.com/jeans/roadster/roadster-women-blue-narrow-wide-leg-high-rise-clean-look-stretchable-jeans/13315066/buy,13315066,Roadster,Western,jeans,Women,roadster women blue narrow wide leg high rise clean look stretchable jeans,,2299,50% OFF,"26, 28, 30, 32, 34, 36",4.3,919
https://www.myntra.com/jackets/ether/ether-women-navy-blue-solid-bomber/6697880/buy,6697880,ether,Western,jackets,Women,ether women navy blue solid bomber,,2499,65% OFF,"S, M, L, XL",4.3,919
https://www.myntra.com/track-pants/hubberholme/hubberholme-white-slim-fit-track-pants/1757662/buy,1757662,Hubberholme,Bottom Wear,track-pants,Men,hubberholme white slim fit track pants,449,999,55% OFF,"S, M, L, XL, XXL, 3XL, 4XL",3.5,918
https://www.myntra.com/kurta-sets/vishudh/vishudh-women-navy-blue--pink-printed-kurta-with-palazzos/11938226/buy,11938226,Vishudh,Indian Wear,kurta-sets,Women,vishudh women navy blue  pink printed kurta with palazzos,805,4029,80% OFF,"S, M, L, XL, XXL",3.9,918
https://www.myntra.com/tops/roadster/roadster-women-white--black-solid-a-line-pure-cotton-top/11373682/buy,11373682,Roadster,Western,tops,Women,roadster women white  black solid a line pure cotton top,,599,55% OFF,"XS, S, M, L, XL",4.2,918
https://www.myntra.com/jeans/roadster/roadster-men-grey-slim-fit-mid-rise-clean-look-stretchable-jeans/9575361/buy,9575361,Roadster,Bottom Wear,jeans,Men,roadster men grey slim fit mid rise clean look stretchable jeans,,1699,,"28, 30, 32, 34, 36",3.8,917
https://www.myntra.com/socks/mast--harbour/mast--harbour-men-pack-of-3-shoeliners/10986404/buy,10986404,Mast & Harbour,Inner Wear &  Sleep Wear,socks,Men,mast  harbour men pack of 3 shoeliners,374,499,25% OFF,Onesize,4.3,917
https://www.myntra.com/shirts/roadster/roadster-men-navy-blue--green-checked-pure-cotton-casual-sustainable-shirt/11896050/buy,11896050,Roadster,Topwear,shirts,Men,roadster men navy blue  green checked pure cotton casual sustainable shirt,714,1299,45% OFF,"38, 40, 42, 44",4.4,917
https://www.myntra.com/kurtas/anouk/anouk-women-red--black-checked-straight-kurta/8621731/buy,8621731,Anouk,Indian Wear,kurtas,Women,anouk women red  black checked straight kurta,809,1799,55% OFF,"XS, S, M, L, XL",4,917
https://www.myntra.com/dresses/myshka/myshka-maroon--golden-ethnic-motifs-printed-cotton-maxi-dress/11629168/buy,11629168,Myshka,Indian Wear,dresses,Women,myshka maroon  golden ethnic motifs printed cotton maxi dress,959,2999,68% OFF,"S, M, L, XL, XXL",4.1,917
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-t-shirts/17381478/buy,17381478,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton t shirts,,1198,50% OFF,"XS, S, M, L, XL",4.2,917
https://www.myntra.com/tops/her-by-invictus/her-by-invictus-black-polka-dots-pleated-top/7645398/buy,7645398,her by invictus,Western,tops,Women,her by invictus black polka dots pleated top,,1499,55% OFF,"S, M, L, XL, XXL",4.3,917
